hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Jarrylo	Dual	United States of America	Farnesene	0	1	0.5
Jarrylo	Dual	United States of America	All Others	15	37	37
Lambic	Aroma	United States of America	Alpha Acid %	1	2	1.5
Lambic	Aroma	United States of America	Beta Acid %	2.8	5	3.9
Lambic	Aroma	United States of America	Alpha-Beta Ratio	0	1	0
Lambic	Aroma	United States of America	Co-Humulone as % of Alpha	29	35	32
Lambic	Aroma	United States of America	Total Oils (mL/100g)	0.8	1.2	1
Lawton	Bittering	United States of America	Alpha Acid %	3.5	4	3.8
Lawton	Bittering	United States of America	Beta Acid %	3	3.2	3.1
Lawton	Bittering	United States of America	Alpha-Beta Ratio	1	1	1
Lawton	Bittering	United States of America	Co-Humulone as % of Alpha	NA	NA	0.3
Lemondrop	Aroma	United States of America	Alpha Acid %	5	7	6
Lemondrop	Aroma	United States of America	Beta Acid %	4	6	5
Lemondrop	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Lemondrop	Aroma	United States of America	Co-Humulone as % of Alpha	28	34	31
Lemondrop	Aroma	United States of America	Total Oils (mL/100g)	0.8	2	1.4
Lemondrop	Aroma	United States of America	Myrcene	45	47	46
Lemondrop	Aroma	United States of America	Humulene	56	58	57
Lemondrop	Aroma	United States of America	Caryophyllene	9	10	9.5
Lemondrop	Aroma	United States of America	Farnesene	6	7	6.5
Lemondrop	Aroma	United States of America	All Others	NA	NA	16
Liberty	Bittering	United States of America	Alpha Acid %	3	6.5	4.8
Liberty	Bittering	United States of America	Beta Acid %	3	4	3.5
Liberty	Bittering	United States of America	Alpha-Beta Ratio	1	2	1
Liberty	Bittering	United States of America	Co-Humulone as % of Alpha	22	30	26
Liberty	Bittering	United States of America	Total Oils (mL/100g)	0.6	1.8	1.2
Liberty	Bittering	United States of America	Myrcene	15	25	20
Liberty	Bittering	United States of America	Humulene	35	45	40
Liberty	Bittering	United States of America	Caryophyllene	10	15	12.5
Liberty	Bittering	United States of America	Farnesene	0	1	0.5
Liberty	Bittering	United States of America	All Others	14	40	40
Loral	Aroma	United States of America	Alpha Acid %	10	17	13.5
Loral	Aroma	United States of America	Beta Acid %	1.5	6.5	4
Loral	Aroma	United States of America	Alpha-Beta Ratio	2	11	6
Loral	Aroma	United States of America	Co-Humulone as % of Alpha	20	24	22
Loral	Aroma	United States of America	Total Oils (mL/100g)	1.5	3.4	2.5
Loral	Aroma	United States of America	Myrcene	52	58	55
Loral	Aroma	United States of America	Humulene	17	18	17.5
Loral	Aroma	United States of America	Caryophyllene	5	6	5.5
Loral	Aroma	United States of America	Farnesene	0	1	0.5
Loral	Aroma	United States of America	All Others	17	26	26
Lotus	Aroma	United States of America	Alpha Acid %	13	17	15
Lotus	Aroma	United States of America	Beta Acid %	5	6	5.5
Lotus	Aroma	United States of America	Alpha-Beta Ratio	2	3	3
Lotus	Aroma	United States of America	Co-Humulone as % of Alpha	33	39	36
Lotus	Aroma	United States of America	Total Oils (mL/100g)	1.5	2.5	2
Lotus	Aroma	United States of America	Myrcene	25	35	30
Lotus	Aroma	United States of America	Humulene	35	40	37.5
Lotus	Aroma	United States of America	Caryophyllene	NA	NA	NA
Lotus	Aroma	United States of America	Farnesene	0	1	0.5
Lotus	Aroma	United States of America	All Others	24	40	40
Mackinac	Aroma	United States of America	Alpha Acid %	9	14	11.5
Mackinac	Aroma	United States of America	Beta Acid %	2.8	4	3.4
Mackinac	Aroma	United States of America	Alpha-Beta Ratio	2	5	4
Mackinac	Aroma	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Mackinac	Aroma	United States of America	Total Oils (mL/100g)	1.5	2.2	1.9
Mackinac	Aroma	United States of America	Myrcene	15	17	16
Mackinac	Aroma	United States of America	Humulene	11	12	11.5
Mackinac	Aroma	United States of America	Caryophyllene	4	5	4.5
Mackinac	Aroma	United States of America	Farnesene	1	2	1.5
Mackinac	Aroma	United States of America	All Others	64	69	69
Magnum (US)	Bittering	United States of America	Alpha Acid %	10	16	13
Magnum (US)	Bittering	United States of America	Beta Acid %	4.5	7	5.8
Magnum (US)	Bittering	United States of America	Alpha-Beta Ratio	1	4	2
Magnum (US)	Bittering	United States of America	Co-Humulone as % of Alpha	21	30	25.5
Magnum (US)	Bittering	United States of America	Total Oils (mL/100g)	1.6	3	2.3
Magnum (US)	Bittering	United States of America	Myrcene	30	45	37.5
Magnum (US)	Bittering	United States of America	Humulene	30	45	37.5
Magnum (US)	Bittering	United States of America	Caryophyllene	8	12	10
Magnum (US)	Bittering	United States of America	Farnesene	0	1	0.5
Magnum (US)	Bittering	United States of America	All Others	0	32	32
McKenzie	Aroma	United States of America	Alpha Acid %	9	11	10
McKenzie	Aroma	United States of America	Beta Acid %	8	9	8.5
McKenzie	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
McKenzie	Aroma	United States of America	Co-Humulone as % of Alpha	2	3	2.5
Medusa	Aroma	United States of America	Alpha Acid %	3	5	4
Medusa	Aroma	United States of America	Beta Acid %	5	6.5	5.8
Medusa	Aroma	United States of America	Alpha-Beta Ratio	0	1	1
Medusa	Aroma	United States of America	Co-Humulone as % of Alpha	35	49	42
Medusa	Aroma	United States of America	Total Oils (mL/100g)	0.4	0.7	0.6
Medusa	Aroma	United States of America	Myrcene	54	55	54.5
Medusa	Aroma	United States of America	Humulene	9	10	9.5
Medusa	Aroma	United States of America	Caryophyllene	13	14	13.5
Medusa	Aroma	United States of America	Farnesene	1	2	1.5
Medusa	Aroma	United States of America	All Others	19	23	23
Meridian	Aroma	United States of America	Alpha Acid %	5	7	6
Meridian	Aroma	United States of America	Beta Acid %	6	9	7.5
Meridian	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Meridian	Aroma	United States of America	Co-Humulone as % of Alpha	45	50	47.5
Meridian	Aroma	United States of America	Total Oils (mL/100g)	1	1.6	1.3
Meridian	Aroma	United States of America	Myrcene	29	31	30
Meridian	Aroma	United States of America	Humulene	7	9	8
Meridian	Aroma	United States of America	Caryophyllene	3	4	3.5
Meridian	Aroma	United States of America	Farnesene	0	1	0.5
Meridian	Aroma	United States of America	All Others	55	61	61
Michigan Copper	Aroma	United States of America	Alpha Acid %	8.8	11	9.9
Michigan Copper	Aroma	United States of America	Beta Acid %	2	3.5	2.8
Michigan Copper	Aroma	United States of America	Alpha-Beta Ratio	3	6	4
Michigan Copper	Aroma	United States of America	Co-Humulone as % of Alpha	32	36	34
Michigan Copper	Aroma	United States of America	Total Oils (mL/100g)	15	2.7	1.9
Michigan Copper	Aroma	United States of America	Myrcene	42	44	43
Michigan Copper	Aroma	United States of America	Humulene	17	18	17.5
Michigan Copper	Aroma	United States of America	Caryophyllene	7	8	7.5
Michigan Copper	Aroma	United States of America	Farnesene	0	1	0.5
Michigan Copper	Aroma	United States of America	All Others	29	34	34
Millennium	Bittering	United States of America	Alpha Acid %	14.5	18.5	16.5
Millennium	Bittering	United States of America	Beta Acid %	4.3	6.5	5.4
Millennium	Bittering	United States of America	Alpha-Beta Ratio	2	4	3
Millennium	Bittering	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Millennium	Bittering	United States of America	Total Oils (mL/100g)	1.5	3	2.3
Millennium	Bittering	United States of America	Myrcene	35	55	45
Millennium	Bittering	United States of America	Humulene	15	25	20
Millennium	Bittering	United States of America	Caryophyllene	8	10	9
Millennium	Bittering	United States of America	Farnesene	0	1	0.5
Millennium	Bittering	United States of America	All Others	9	42	42
Mosaic	Dual	United States of America	Alpha Acid %	11.5	13.5	12.5
Mosaic	Dual	United States of America	Beta Acid %	3.2	3.9	3.6
Mosaic	Dual	United States of America	Alpha-Beta Ratio	3	4	4
Mosaic	Dual	United States of America	Co-Humulone as % of Alpha	24	26	25
Mosaic	Dual	United States of America	Total Oils (mL/100g)	1	1.5	1.3
Mosaic	Dual	United States of America	Myrcene	47	55	51
Mosaic	Dual	United States of America	Humulene	10	16	13
Mosaic	Dual	United States of America	Caryophyllene	3	8	5.5
Mosaic	Dual	United States of America	Farnesene	0	1	0.5
Mosaic	Dual	United States of America	All Others	20	40	40
Mount Hood	Aroma	United States of America	Alpha Acid %	3.9	8	6
Mount Hood	Aroma	United States of America	Beta Acid %	5	8	6.5
Mount Hood	Aroma	United States of America	Alpha-Beta Ratio	0	2	1
Mount Hood	Aroma	United States of America	Co-Humulone as % of Alpha	21	23	22
Mount Hood	Aroma	United States of America	Total Oils (mL/100g)	1.2	1.7	1.5
Mount Hood	Aroma	United States of America	Myrcene	30	40	35
Mount Hood	Aroma	United States of America	Humulene	12	38	25
Mount Hood	Aroma	United States of America	Caryophyllene	7	16	11.5
Mount Hood	Aroma	United States of America	Farnesene	0	1	0.5
Mount Hood	Aroma	United States of America	All Others	5	51	51
Mount Rainier	Dual	United States of America	Alpha Acid %	5	9.4	7.2
Mount Rainier	Dual	United States of America	Beta Acid %	5	9.2	7.1
Mount Rainier	Dual	United States of America	Alpha-Beta Ratio	1	2	1
Mount Rainier	Dual	United States of America	Co-Humulone as % of Alpha	21	34	27.5
Mount Rainier	Dual	United States of America	Total Oils (mL/100g)	0.2	3.9	2.1
Mount Rainier	Dual	United States of America	Myrcene	58	59	58.5
Mount Rainier	Dual	United States of America	Humulene	17	18	17.5
Mount Rainier	Dual	United States of America	Caryophyllene	7	8	7.5
Mount Rainier	Dual	United States of America	Farnesene	0	1	0.5
Mount Rainier	Dual	United States of America	All Others	14	18	18
Multihead	Aroma	United States of America	Alpha Acid %	3.5	4.5	4
Multihead	Aroma	United States of America	Beta Acid %	5.5	8	6.8
Multihead	Aroma	United States of America	Alpha-Beta Ratio	0	1	1
Multihead	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	45
Multihead	Aroma	United States of America	Total Oils (mL/100g)	0.5	1.5	1
Multihead	Aroma	United States of America	Myrcene	47	49	48
Multihead	Aroma	United States of America	Humulene	NA	NA	NA
Multihead	Aroma	United States of America	Caryophyllene	NA	NA	NA
Multihead	Aroma	United States of America	Farnesene	NA	NA	NA
Multihead	Aroma	United States of America	All Others	51	53	53
Newport	Bittering	United States of America	Alpha Acid %	10.5	17	13.8
Newport	Bittering	United States of America	Beta Acid %	5.5	9.1	7.3
Newport	Bittering	United States of America	Alpha-Beta Ratio	1	3	2
Newport	Bittering	United States of America	Co-Humulone as % of Alpha	36	38	37
Newport	Bittering	United States of America	Total Oils (mL/100g)	1.3	3.6	2.5
Newport	Bittering	United States of America	Myrcene	45	55	50
Newport	Bittering	United States of America	Humulene	15	20	17.5
Newport	Bittering	United States of America	Caryophyllene	7	11	9
Newport	Bittering	United States of America	Farnesene	0	1	0.5
Newport	Bittering	United States of America	All Others	13	33	33
Nobility Blend	Dual	United States of America	Alpha Acid %	4.2	4.5	4.4
Nobility Blend	Dual	United States of America	Beta Acid %	4.9	5.3	5.1
Nobility Blend	Dual	United States of America	Alpha-Beta Ratio	1	1	1
Nobility Blend	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	27
Nobility Blend	Dual	United States of America	Total Oils (mL/100g)	NA	NA	0.7
Nobility Blend	Dual	United States of America	Myrcene	34	38	36
Nobility Blend	Dual	United States of America	Humulene	22	23	22.5
Nobility Blend	Dual	United States of America	Caryophyllene	26	28	27
Nobility Blend	Dual	United States of America	Farnesene	6	8	7
Nobility Blend	Dual	United States of America	All Others	3	12	12
Northdown	Dual	United States of America	Alpha Acid %	7	10	8.5
Northdown	Dual	United States of America	Beta Acid %	4	5.5	4.8
Northdown	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Northdown	Dual	United States of America	Co-Humulone as % of Alpha	24	32	28
Northdown	Dual	United States of America	Total Oils (mL/100g)	1.2	2.5	1.9
Northdown	Dual	United States of America	Myrcene	23	29	26
Northdown	Dual	United States of America	Humulene	40	45	42.5
Northdown	Dual	United States of America	Caryophyllene	13	17	15
Northdown	Dual	United States of America	Farnesene	0	1	0.5
Northdown	Dual	United States of America	All Others	8	24	24
Northern Brewer (US)	Bittering	United States of America	Alpha Acid %	7	10	8.5
Northern Brewer (US)	Bittering	United States of America	Beta Acid %	3	5.5	4.3
Northern Brewer (US)	Bittering	United States of America	Alpha-Beta Ratio	1	3	2
Northern Brewer (US)	Bittering	United States of America	Co-Humulone as % of Alpha	27	34	30.5
Northern Brewer (US)	Bittering	United States of America	Total Oils (mL/100g)	1	2	1.5
Northern Brewer (US)	Bittering	United States of America	Myrcene	35	45	40
Northern Brewer (US)	Bittering	United States of America	Humulene	27	31	29
Northern Brewer (US)	Bittering	United States of America	Caryophyllene	11	15	13
Northern Brewer (US)	Bittering	United States of America	Farnesene	0	1	0.5
Northern Brewer (US)	Bittering	United States of America	All Others	8	27	27
Nugget	Dual	United States of America	Alpha Acid %	9.5	16	12.8
Nugget	Dual	United States of America	Beta Acid %	3	5.8	4.4
Nugget	Dual	United States of America	Alpha-Beta Ratio	2	5	3
Nugget	Dual	United States of America	Co-Humulone as % of Alpha	22	30	26
Nugget	Dual	United States of America	Total Oils (mL/100g)	0.9	3.3	2.1
Nugget	Dual	United States of America	Myrcene	48	59	53.5
Nugget	Dual	United States of America	Humulene	12	22	17
Nugget	Dual	United States of America	Caryophyllene	7	10	8.5
Nugget	Dual	United States of America	Farnesene	0	1	0.5
Nugget	Dual	United States of America	All Others	8	33	33
Old Mission	Aroma	United States of America	Alpha Acid %	NA	NA	4.3
Old Mission	Aroma	United States of America	Beta Acid %	NA	NA	3.7
Old Mission	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Olympic	Dual	United States of America	Alpha Acid %	10.6	13.8	12.2
Olympic	Dual	United States of America	Beta Acid %	3.8	6.1	5
Olympic	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Olympic	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	31
Olympic	Dual	United States of America	Total Oils (mL/100g)	86	2.5	1.7
Olympic	Dual	United States of America	Myrcene	45	55	50
Olympic	Dual	United States of America	Humulene	9	13	11
Olympic	Dual	United States of America	Caryophyllene	7	12	9.5
Olympic	Dual	United States of America	Farnesene	0	1	0.5
Olympic	Dual	United States of America	All Others	19	39	39
Pacific Crest	Aroma	United States of America	Alpha Acid %	NA	NA	3.9
Pacific Crest	Aroma	United States of America	Beta Acid %	NA	NA	3
Pacific Crest	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	27
Pacific Crest	Aroma	United States of America	Total Oils (mL/100g)	NA	NA	0.5
Pacific Crest	Aroma	United States of America	Myrcene	45	55	50
Pacific Crest	Aroma	United States of America	Humulene	19	21	20
Pacific Crest	Aroma	United States of America	Caryophyllene	6	10	8
Pacific Crest	Aroma	United States of America	Farnesene	0	1	0.5
Pacific Crest	Aroma	United States of America	All Others	13	30	30
Pahto	Bittering	United States of America	Alpha Acid %	17	20	18.5
Pahto	Bittering	United States of America	Beta Acid %	4.5	6	5.3
Pahto	Bittering	United States of America	Alpha-Beta Ratio	3	4	4
Pahto	Bittering	United States of America	Co-Humulone as % of Alpha	26	32	29
Pahto	Bittering	United States of America	Total Oils (mL/100g)	1	2.5	1.8
Pahto	Bittering	United States of America	Myrcene	58	72	65
Pahto	Bittering	United States of America	Humulene	8	11	9.5
Pahto	Bittering	United States of America	Caryophyllene	3	6	4.5
Pahto	Bittering	United States of America	Farnesene	0	1	0.5
Pahto	Bittering	United States of America	All Others	10	31	31
Palisade	Dual	United States of America	Alpha Acid %	5.5	10	7.8
Palisade	Dual	United States of America	Beta Acid %	5.5	8	6.8
Palisade	Dual	United States of America	Alpha-Beta Ratio	1	2	1
Palisade	Dual	United States of America	Co-Humulone as % of Alpha	24	29	26.5
Palisade	Dual	United States of America	Total Oils (mL/100g)	0.8	2	1.4
Palisade	Dual	United States of America	Myrcene	45	55	50
Palisade	Dual	United States of America	Humulene	10	20	15
Palisade	Dual	United States of America	Caryophyllene	8	16	12
Palisade	Dual	United States of America	Farnesene	0	1	0.5
Palisade	Dual	United States of America	All Others	8	37	37
Paradigm	Aroma	United States of America	Alpha Acid %	8	11.7	9.9
Paradigm	Aroma	United States of America	Beta Acid %	3.9	6.3	5.1
Paradigm	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Paradigm	Aroma	United States of America	Co-Humulone as % of Alpha	34	35	34.5
Paradigm	Aroma	United States of America	Total Oils (mL/100g)	1.2	2.1	1.7
Paradigm	Aroma	United States of America	Myrcene	39	40	39.5
Paradigm	Aroma	United States of America	Humulene	4	5	4.5
Paradigm	Aroma	United States of America	Caryophyllene	3	4	3.5
Paradigm	Aroma	United States of America	Farnesene	0	1	0.5
Paradigm	Aroma	United States of America	All Others	50	54	54
Pekko	Dual	United States of America	Alpha Acid %	13	16	14.5
Pekko	Dual	United States of America	Beta Acid %	3.5	5	4.3
Pekko	Dual	United States of America	Alpha-Beta Ratio	3	5	4
Pekko	Dual	United States of America	Co-Humulone as % of Alpha	27	30	28.5
Pekko	Dual	United States of America	Total Oils (mL/100g)	1	3	2
Pekko	Dual	United States of America	Myrcene	20	30	25
Pekko	Dual	United States of America	Humulene	20	28	24
Pekko	Dual	United States of America	Caryophyllene	15	20	17.5
Pekko	Dual	United States of America	Farnesene	0	1	0.5
Pekko	Dual	United States of America	All Others	21	45	45
Perle (US)	Dual	United States of America	Alpha Acid %	4	9	6.5
Perle (US)	Dual	United States of America	Beta Acid %	2.5	4.5	3.5
Perle (US)	Dual	United States of America	Alpha-Beta Ratio	1	4	2
Perle (US)	Dual	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Perle (US)	Dual	United States of America	Total Oils (mL/100g)	0.5	2	1.3
Perle (US)	Dual	United States of America	Myrcene	30	45	37.5
Perle (US)	Dual	United States of America	Humulene	28	34	31
Perle (US)	Dual	United States of America	Caryophyllene	12	16	14
Perle (US)	Dual	United States of America	Farnesene	0	1	0.5
Perle (US)	Dual	United States of America	All Others	4	30	30
Petoskey	Aroma	United States of America	Alpha Acid %	NA	NA	12.1
Petoskey	Aroma	United States of America	Beta Acid %	NA	NA	6.2
Petoskey	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Prussian	Aroma	United States of America	Alpha Acid %	NA	NA	4.3
Prussian	Aroma	United States of America	Beta Acid %	NA	NA	2.7
Prussian	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Saaz (US)	Aroma	United States of America	Alpha Acid %	3	4.5	3.8
Saaz (US)	Aroma	United States of America	Beta Acid %	3	4.5	3.8
Saaz (US)	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Saaz (US)	Aroma	United States of America	Co-Humulone as % of Alpha	24	28	26
Saaz (US)	Aroma	United States of America	Total Oils (mL/100g)	0.5	1	0.8
Saaz (US)	Aroma	United States of America	Myrcene	25	30	27.5
Saaz (US)	Aroma	United States of America	Humulene	35	40	37.5
Saaz (US)	Aroma	United States of America	Caryophyllene	9	11	10
Saaz (US)	Aroma	United States of America	Farnesene	9	13	11
Saaz (US)	Aroma	United States of America	All Others	6	22	22
Sabro	Aroma	United States of America	Alpha Acid %	12	17	14.5
Sabro	Aroma	United States of America	Beta Acid %	4	7	5.5
Sabro	Aroma	United States of America	Alpha-Beta Ratio	2	4	3
Sabro	Aroma	United States of America	Co-Humulone as % of Alpha	20	24	22
Sabro	Aroma	United States of America	Total Oils (mL/100g)	1.8	3.5	2.7
Sabro	Aroma	United States of America	Myrcene	50	68	59
Sabro	Aroma	United States of America	Humulene	7	14	10.5
Sabro	Aroma	United States of America	Caryophyllene	7	11	9
Sabro	Aroma	United States of America	Farnesene	0	1	0.5
Sabro	Aroma	United States of America	All Others	6	36	36
Samba	Aroma	United States of America	Alpha Acid %	8	12	10
Samba	Aroma	United States of America	Beta Acid %	4	6	5
Samba	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Samba	Aroma	United States of America	Co-Humulone as % of Alpha	28	32	30
Samba	Aroma	United States of America	Total Oils (mL/100g)	1.5	2.5	2
Santiam	Aroma	United States of America	Alpha Acid %	5	8.5	6.8
Santiam	Aroma	United States of America	Beta Acid %	5.3	8.5	6.9
Santiam	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Santiam	Aroma	United States of America	Co-Humulone as % of Alpha	18	24	21
Santiam	Aroma	United States of America	Total Oils (mL/100g)	1	2.2	1.6
Santiam	Aroma	United States of America	Myrcene	15	25	20
Santiam	Aroma	United States of America	Humulene	20	30	25
Santiam	Aroma	United States of America	Caryophyllene	6	9	7.5
Santiam	Aroma	United States of America	Farnesene	14	18	16
Santiam	Aroma	United States of America	All Others	18	45	45
Satus	Bittering	United States of America	Alpha Acid %	12	14.5	13.3
Satus	Bittering	United States of America	Beta Acid %	8.5	9	8.8
Satus	Bittering	United States of America	Alpha-Beta Ratio	1	2	2
Satus	Bittering	United States of America	Co-Humulone as % of Alpha	32	35	33.5
Satus	Bittering	United States of America	Total Oils (mL/100g)	1.5	2.8	2.2
Satus	Bittering	United States of America	Myrcene	40	45	42.5
Satus	Bittering	United States of America	Humulene	15	20	17.5
Satus	Bittering	United States of America	Caryophyllene	7	10	8.5
Satus	Bittering	United States of America	Farnesene	0	1	0.5
Satus	Bittering	United States of America	All Others	24	38	38
Saugatuck	Aroma	United States of America	Alpha Acid %	NA	NA	5.4
Saugatuck	Aroma	United States of America	Beta Acid %	NA	NA	3.3
Saugatuck	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Sequoia Blend	Aroma	United States of America	Alpha Acid %	9	12	10.5
Sequoia Blend	Aroma	United States of America	Beta Acid %	3.5	5.5	4.5
Sequoia Blend	Aroma	United States of America	Alpha-Beta Ratio	2	3	3
Sequoia Blend	Aroma	United States of America	Co-Humulone as % of Alpha	28	32	30
Sequoia Blend	Aroma	United States of America	Total Oils (mL/100g)	1.5	2.5	2
Sequoia Blend	Aroma	United States of America	Myrcene	55	65	60
Sequoia Blend	Aroma	United States of America	Humulene	NA	NA	NA
Sequoia Blend	Aroma	United States of America	Caryophyllene	5	9	7
Sequoia Blend	Aroma	United States of America	Farnesene	12	20	16
Sequoia Blend	Aroma	United States of America	All Others	6	28	28
Shaddock	Aroma	United States of America	Alpha Acid %	NA	NA	5
Shaddock	Aroma	United States of America	Beta Acid %	NA	NA	3.6
Shaddock	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Simcoe	Dual	United States of America	Alpha Acid %	11	15	13
Simcoe	Dual	United States of America	Beta Acid %	3	5	4
Simcoe	Dual	United States of America	Alpha-Beta Ratio	2	5	4
Simcoe	Dual	United States of America	Co-Humulone as % of Alpha	15	21	18
Simcoe	Dual	United States of America	Total Oils (mL/100g)	0.8	3.2	2
Simcoe	Dual	United States of America	Myrcene	40	50	45
Simcoe	Dual	United States of America	Humulene	15	20	17.5
Simcoe	Dual	United States of America	Caryophyllene	8	14	11
Simcoe	Dual	United States of America	Farnesene	0	1	0.5
Simcoe	Dual	United States of America	All Others	15	37	37
Sitiva Blend	Aroma	United States of America	Alpha Acid %	7.2	7.6	7.4
Sitiva Blend	Aroma	United States of America	Beta Acid %	4.2	4.5	4.4
Sitiva Blend	Aroma	United States of America	Alpha-Beta Ratio	2	2	2
Sitiva Blend	Aroma	United States of America	Co-Humulone as % of Alpha	27	28	27.5
Sitiva Blend	Aroma	United States of America	Total Oils (mL/100g)	NA	NA	0.9
Sitiva Blend	Aroma	United States of America	Myrcene	50	58	54
Sitiva Blend	Aroma	United States of America	Humulene	10	11	10.5
Sitiva Blend	Aroma	United States of America	Caryophyllene	NA	NA	NA
Sitiva Blend	Aroma	United States of America	Farnesene	9	10	9.5
Sitiva Blend	Aroma	United States of America	All Others	21	31	31
Sonnet	Aroma	United States of America	Alpha Acid %	2.6	7.4	5
Sonnet	Aroma	United States of America	Beta Acid %	2	3.7	2.9
Sonnet	Aroma	United States of America	Alpha-Beta Ratio	1	4	2
Sonnet	Aroma	United States of America	Co-Humulone as % of Alpha	0.2	1	0.6
Sterling	Aroma	United States of America	Alpha Acid %	5.5	8.5	7
Sterling	Aroma	United States of America	Beta Acid %	4	6	5
Sterling	Aroma	United States of America	Alpha-Beta Ratio	1	2	2
Sterling	Aroma	United States of America	Co-Humulone as % of Alpha	22	28	25
Sterling	Aroma	United States of America	Total Oils (mL/100g)	1	2	1.5
Sterling	Aroma	United States of America	Myrcene	35	45	40
Sterling	Aroma	United States of America	Humulene	16	18	17
Sterling	Aroma	United States of America	Caryophyllene	5	8	6.5
Sterling	Aroma	United States of America	Farnesene	15	19	17
Sterling	Aroma	United States of America	All Others	10	29	29
Sticky Fingers Blend	Dual	United States of America	Alpha Acid %	NA	NA	11.9
Sticky Fingers Blend	Dual	United States of America	Beta Acid %	NA	NA	4.6
Sticky Fingers Blend	Dual	United States of America	Co-Humulone as % of Alpha	28	29	28.5
Sticky Fingers Blend	Dual	United States of America	Total Oils (mL/100g)	NA	NA	0.8
Stirling	Dual	United States of America	Alpha Acid %	6	12	9
Stirling	Dual	United States of America	Beta Acid %	4	6	5
Stirling	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Stirling	Dual	United States of America	Co-Humulone as % of Alpha	21	28	24.5
Stirling	Dual	United States of America	Total Oils (mL/100g)	1.3	1.9	1.6
Stirling	Dual	United States of America	Myrcene	44	48	46
Stirling	Dual	United States of America	Humulene	19	23	21
Stirling	Dual	United States of America	Caryophyllene	5	7	6
Stirling	Dual	United States of America	Farnesene	11	17	14
Stirling	Dual	United States of America	All Others	5	21	21
Strata	Dual	United States of America	Alpha Acid %	11	12.5	11.8
Strata	Dual	United States of America	Beta Acid %	5	7	6
Strata	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Strata	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	21
Strata	Dual	United States of America	Total Oils (mL/100g)	2.3	3.5	2.9
Strata	Dual	United States of America	Myrcene	52	65	58.5
Strata	Dual	United States of America	Humulene	22	30	26
Strata	Dual	United States of America	Caryophyllene	5	13	9
Strata	Dual	United States of America	Farnesene	0	1	0.5
Strata	Dual	United States of America	All Others	0	21	21
Sultana (Denali)	Dual	United States of America	Alpha Acid %	13	16	14.5
Sultana (Denali)	Dual	United States of America	Beta Acid %	3.5	7	5.3
Sultana (Denali)	Dual	United States of America	Alpha-Beta Ratio	2	5	3
Sultana (Denali)	Dual	United States of America	Co-Humulone as % of Alpha	22	26	24
Sultana (Denali)	Dual	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
Sultana (Denali)	Dual	United States of America	Myrcene	54	55	54.5
Sultana (Denali)	Dual	United States of America	Humulene	15	17	16
Sultana (Denali)	Dual	United States of America	Caryophyllene	5	7	6
Sultana (Denali)	Dual	United States of America	Farnesene	0	1	0.5
Sultana (Denali)	Dual	United States of America	All Others	20	26	26
Summit	Bittering	United States of America	Alpha Acid %	15	17.5	16.3
Summit	Bittering	United States of America	Beta Acid %	4	6.5	5.3
Summit	Bittering	United States of America	Alpha-Beta Ratio	2	4	3
Summit	Bittering	United States of America	Co-Humulone as % of Alpha	26	33	29.5
Summit	Bittering	United States of America	Total Oils (mL/100g)	1.5	3	2.3
Summit	Bittering	United States of America	Myrcene	30	40	35
Summit	Bittering	United States of America	Humulene	18	22	20
Summit	Bittering	United States of America	Caryophyllene	12	16	14
Summit	Bittering	United States of America	Farnesene	0	1	0.5
Summit	Bittering	United States of America	All Others	21	40	40
Sun	Bittering	United States of America	Alpha Acid %	12	16	14
Sun	Bittering	United States of America	Beta Acid %	4.5	7	5.8
Sun	Bittering	United States of America	Alpha-Beta Ratio	2	4	3
Sun	Bittering	United States of America	Co-Humulone as % of Alpha	30	40	35
Sun	Bittering	United States of America	Total Oils (mL/100g)	NA	NA	NA
Sunbeam	Aroma	United States of America	Alpha Acid %	4	5	4.5
Sunbeam	Aroma	United States of America	Beta Acid %	NA	NA	2.5
Sunbeam	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	36
